sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
78,4,909637.4689753,1,577,250,,
78,4,909637.4689753,2,580,250,,
78,4,909637.4689753,3,583,250,,
78,4,909637.4689753,4,568,250,,
78,4,909637.4689753,5,565,250,,
78,4,909637.4689753,6,561,250,,
78,4,909637.4689753,7,589,254,,
78,4,909637.4689753,8,558,254,,
78,4,909637.4689753,9,578,267,,
78,4,909637.4689753,10,567,267,,
78,4,909637.4689753,11,615,306,,
78,4,909637.4689753,12,535,305,,
78,4,909637.4689753,13,629,371,,
78,4,909637.4689753,14,521,369,,
78,4,909637.4689753,15,630,429,,
78,4,909637.4689753,16,513,425,,
78,4,909637.4689753,17,631,448,,
78,4,909637.4689753,18,509,444,,
78,4,909637.4689753,19,625,445,,
78,4,909637.4689753,20,514,442,,
78,4,909637.4689753,21,623,440,,
78,4,909637.4689753,22,517,437,,
78,4,909637.4689753,23,596,435,,
78,4,909637.4689753,24,546,432,,
78,4,909637.4689753,25,586,543,,
78,4,909637.4689753,26,539,539,,
78,4,909637.4689753,27,584,640,,
78,4,909637.4689753,28,529,639,,
78,4,909637.4689753,29,576,652,,
78,4,909637.4689753,30,533,651,,
78,4,909637.4689753,31,594,672,,
78,4,909637.4689753,32,517,671,,
78,4,909637.4689753,100,510,427,,
78,4,909637.4689753,101,516,431,,
78,4,909637.4689753,102,520,439,,
78,4,909637.4689753,103,520,446,,
78,4,909637.4689753,104,520,451,,
78,4,909637.4689753,105,509,442,,
78,4,909637.4689753,106,511,453,,
78,4,909637.4689753,107,516,454,,
78,4,909637.4689753,108,518,452,,
78,4,909637.4689753,109,505,443,,
78,4,909637.4689753,110,509,454,,
78,4,909637.4689753,111,514,455,,
78,4,909637.4689753,112,516,453,,
78,4,909637.4689753,113,504,444,,
78,4,909637.4689753,114,507,454,,
78,4,909637.4689753,115,512,455,,
78,4,909637.4689753,116,514,453,,
78,4,909637.4689753,117,504,444,,
78,4,909637.4689753,118,507,452,,
78,4,909637.4689753,119,511,454,,
78,4,909637.4689753,120,513,453,,
78,4,909637.4689753,200,629,428,,
78,4,909637.4689753,201,622,435,,
78,4,909637.4689753,202,619,443,,
78,4,909637.4689753,203,618,450,,
78,4,909637.4689753,204,619,456,,
78,4,909637.4689753,205,631,447,,
78,4,909637.4689753,206,626,457,,
78,4,909637.4689753,207,622,455,,
78,4,909637.4689753,208,621,451,,
78,4,909637.4689753,209,635,447,,
78,4,909637.4689753,210,630,458,,
78,4,909637.4689753,211,625,456,,
78,4,909637.4689753,212,625,453,,
78,4,909637.4689753,213,637,447,,
78,4,909637.4689753,214,632,457,,
78,4,909637.4689753,215,628,456,,
78,4,909637.4689753,216,628,452,,
78,4,909637.4689753,217,638,447,,
78,4,909637.4689753,218,634,455,,
78,4,909637.4689753,219,631,454,,
78,4,909637.4689753,220,631,452,,
78,4,909637.4689753,500,572,263,,
78,4,909637.4689753,504,572,255,,
78,4,909637.4689753,633,568,248,,
78,4,909637.4689753,699,573,273,,
78,4,909637.4689753,746,562,248,,
78,4,909637.4689753,862,576,248,,
78,4,909637.4689753,966,583,248,,
79,1,909637.5345129,0,599,112,,
79,1,909637.5345129,1,603,101,,
79,1,909637.5345129,2,606,101,,
79,1,909637.5345129,3,610,101,,
79,1,909637.5345129,4,592,101,,
79,1,909637.5345129,5,588,101,,
79,1,909637.5345129,6,583,101,,
79,1,909637.5345129,7,612,103,,
79,1,909637.5345129,8,575,103,,
79,1,909637.5345129,9,604,122,,
79,1,909637.5345129,10,592,122,,
79,1,909637.5345129,11,640,170,,
79,1,909637.5345129,12,541,166,,
79,1,909637.5345129,13,648,250,,
79,1,909637.5345129,14,524,246,,
79,1,909637.5345129,15,654,319,,
79,1,909637.5345129,16,523,314,,
79,1,909637.5345129,17,657,340,,
79,1,909637.5345129,18,520,336,,
79,1,909637.5345129,19,651,339,,
79,1,909637.5345129,20,527,334,,
79,1,909637.5345129,21,649,333,,
79,1,909637.5345129,22,530,329,,
79,1,909637.5345129,23,611,319,,
79,1,909637.5345129,24,557,318,,
79,1,909637.5345129,25,602,423,,
79,1,909637.5345129,26,557,427,,
79,1,909637.5345129,27,599,511,,
79,1,909637.5345129,28,553,515,,
79,1,909637.5345129,29,593,520,,
79,1,909637.5345129,30,551,525,,
79,1,909637.5345129,31,617,548,,
79,1,909637.5345129,32,560,550,,
79,1,909637.5345129,100,522,316,,
79,1,909637.5345129,101,531,323,,
79,1,909637.5345129,102,534,332,,
79,1,909637.5345129,103,535,340,,
79,1,909637.5345129,104,536,346,,
79,1,909637.5345129,105,524,337,,
79,1,909637.5345129,106,529,347,,
79,1,909637.5345129,107,532,346,,
79,1,909637.5345129,108,533,343,,
79,1,909637.5345129,109,519,338,,
79,1,909637.5345129,110,524,348,,
79,1,909637.5345129,111,528,347,,
79,1,909637.5345129,112,529,343,,
79,1,909637.5345129,113,516,338,,
79,1,909637.5345129,114,521,347,,
79,1,909637.5345129,115,524,346,,
79,1,909637.5345129,116,525,343,,
79,1,909637.5345129,117,514,337,,
79,1,909637.5345129,118,518,344,,
79,1,909637.5345129,119,522,344,,
79,1,909637.5345129,120,523,342,,
79,1,909637.5345129,200,654,320,,
79,1,909637.5345129,201,649,328,,
79,1,909637.5345129,202,648,337,,
79,1,909637.5345129,203,647,344,,
79,1,909637.5345129,204,648,349,,
79,1,909637.5345129,205,661,341,,
79,1,909637.5345129,206,653,349,,
79,1,909637.5345129,207,650,345,,
79,1,909637.5345129,208,651,342,,
79,1,909637.5345129,209,663,342,,
79,1,909637.5345129,210,654,349,,
79,1,909637.5345129,211,651,346,,
79,1,909637.5345129,212,652,342,,
79,1,909637.5345129,213,662,341,,
79,1,909637.5345129,214,655,348,,
79,1,909637.5345129,215,652,346,,
79,1,909637.5345129,216,653,343,,
79,1,909637.5345129,217,661,341,,
79,1,909637.5345129,218,655,347,,
79,1,909637.5345129,219,653,345,,
79,1,909637.5345129,220,653,343,,
79,1,909637.5345129,500,601,124,,
79,1,909637.5345129,504,602,115,,
79,1,909637.5345129,633,593,103,,
79,1,909637.5345129,699,600,136,,
79,1,909637.5345129,746,584,102,,
79,1,909637.5345129,862,604,104,,
79,1,909637.5345129,966,611,103,,
79,2,909637.53564395,0,728,146,,
79,2,909637.53564395,1,734,136,,
79,2,909637.53564395,2,737,136,,
79,2,909637.53564395,3,741,135,,
79,2,909637.53564395,4,724,137,,
79,2,909637.53564395,5,722,137,,
79,2,909637.53564395,6,720,137,,
79,2,909637.53564395,7,749,137,,
79,2,909637.53564395,8,721,139,,
79,2,909637.53564395,9,736,154,,
79,2,909637.53564395,10,724,154,,
79,2,909637.53564395,11,786,191,,
79,2,909637.53564395,12,705,193,,
79,2,909637.53564395,13,801,264,,
79,2,909637.53564395,14,696,262,,
79,2,909637.53564395,15,797,327,,
79,2,909637.53564395,16,688,317,,
79,2,909637.53564395,17,800,347,,
79,2,909637.53564395,18,683,336,,
79,2,909637.53564395,19,792,345,,
79,2,909637.53564395,20,688,334,,
79,2,909637.53564395,21,789,340,,
79,2,909637.53564395,22,691,329,,
79,2,909637.53564395,23,763,328,,
79,2,909637.53564395,24,716,325,,
79,2,909637.53564395,25,762,428,,
79,2,909637.53564395,26,712,420,,
79,2,909637.53564395,27,761,516,,
79,2,909637.53564395,28,717,502,,
79,2,909637.53564395,29,761,527,,
79,2,909637.53564395,30,723,511,,
79,2,909637.53564395,31,751,554,,
79,2,909637.53564395,32,693,533,,
79,2,909637.53564395,100,686,320,,
79,2,909637.53564395,101,689,326,,
79,2,909637.53564395,102,689,333,,
79,2,909637.53564395,103,688,339,,
79,2,909637.53564395,104,688,345,,
79,2,909637.53564395,105,679,336,,
79,2,909637.53564395,106,683,344,,
79,2,909637.53564395,107,686,342,,
79,2,909637.53564395,108,685,338,,
79,2,909637.53564395,109,678,336,,
79,2,909637.53564395,110,682,344,,
79,2,909637.53564395,111,685,342,,
79,2,909637.53564395,112,684,338,,
79,2,909637.53564395,113,678,336,,
79,2,909637.53564395,114,682,343,,
79,2,909637.53564395,115,684,341,,
79,2,909637.53564395,116,684,339,,
79,2,909637.53564395,117,679,336,,
79,2,909637.53564395,118,681,342,,
79,2,909637.53564395,119,683,341,,
79,2,909637.53564395,120,683,339,,
79,2,909637.53564395,200,799,327,,
79,2,909637.53564395,201,789,336,,
79,2,909637.53564395,202,784,344,,
79,2,909637.53564395,203,783,351,,
79,2,909637.53564395,204,786,356,,
79,2,909637.53564395,205,796,352,,
79,2,909637.53564395,206,789,357,,
79,2,909637.53564395,207,788,352,,
79,2,909637.53564395,208,790,349,,
79,2,909637.53564395,209,802,351,,
79,2,909637.53564395,210,794,357,,
79,2,909637.53564395,211,792,353,,
79,2,909637.53564395,212,794,349,,
79,2,909637.53564395,213,805,350,,
79,2,909637.53564395,214,798,355,,
79,2,909637.53564395,215,797,352,,
79,2,909637.53564395,216,798,348,,
79,2,909637.53564395,217,807,348,,
79,2,909637.53564395,218,802,353,,
79,2,909637.53564395,219,800,351,,
79,2,909637.53564395,220,801,347,,
79,2,909637.53564395,500,723,154,,
79,2,909637.53564395,504,721,147,,
79,2,909637.53564395,633,719,137,,
79,2,909637.53564395,699,726,164,,
79,2,909637.53564395,746,713,137,,
79,2,909637.53564395,862,728,137,,
79,2,909637.53564395,966,736,135,,
79,3,909637.5346013,0,674,92,,
79,3,909637.5346013,1,676,80,,
79,3,909637.5346013,2,678,80,,
79,3,909637.5346013,3,680,80,,
79,3,909637.5346013,4,667,78,,
79,3,909637.5346013,5,662,78,,
79,3,909637.5346013,6,656,77,,
79,3,909637.5346013,7,675,85,,
79,3,909637.5346013,8,641,80,,
79,3,909637.5346013,9,674,105,,
79,3,909637.5346013,10,663,103,,
79,3,909637.5346013,11,678,163,,
79,3,909637.5346013,12,582,147,,
79,3,909637.5346013,13,674,257,,
79,3,909637.5346013,14,544,246,,
79,3,909637.5346013,15,682,331,,
79,3,909637.5346013,16,550,331,,
79,3,909637.5346013,17,688,357,,
79,3,909637.5346013,18,549,358,,
79,3,909637.5346013,19,685,356,,
79,3,909637.5346013,20,560,357,,
79,3,909637.5346013,21,681,348,,
79,3,909637.5346013,22,563,350,,
79,3,909637.5346013,23,634,330,,
79,3,909637.5346013,24,583,329,,
79,3,909637.5346013,25,618,450,,
79,3,909637.5346013,26,571,463,,
79,3,909637.5346013,27,600,543,,
79,3,909637.5346013,28,546,572,,
79,3,909637.5346013,29,588,557,,
79,3,909637.5346013,30,535,584,,
79,3,909637.5346013,31,640,576,,
79,3,909637.5346013,32,575,624,,
79,3,909637.5346013,100,546,329,,
79,3,909637.5346013,101,559,337,,
79,3,909637.5346013,102,565,348,,
79,3,909637.5346013,103,566,359,,
79,3,909637.5346013,104,567,368,,
79,3,909637.5346013,105,555,356,,
79,3,909637.5346013,106,559,369,,
79,3,909637.5346013,107,562,364,,
79,3,909637.5346013,108,561,359,,
79,3,909637.5346013,109,547,356,,
79,3,909637.5346013,110,552,370,,
79,3,909637.5346013,111,556,366,,
79,3,909637.5346013,112,554,361,,
79,3,909637.5346013,113,541,355,,
79,3,909637.5346013,114,546,368,,
79,3,909637.5346013,115,549,365,,
79,3,909637.5346013,116,548,360,,
79,3,909637.5346013,117,537,354,,
79,3,909637.5346013,118,541,364,,
79,3,909637.5346013,119,543,362,,
79,3,909637.5346013,120,543,358,,
79,3,909637.5346013,200,681,335,,
79,3,909637.5346013,201,678,343,,
79,3,909637.5346013,202,678,352,,
79,3,909637.5346013,203,677,360,,
79,3,909637.5346013,204,675,366,,
79,3,909637.5346013,205,689,357,,
79,3,909637.5346013,206,683,364,,
79,3,909637.5346013,207,679,365,,
79,3,909637.5346013,208,676,365,,
79,3,909637.5346013,209,688,357,,
79,3,909637.5346013,210,683,363,,
79,3,909637.5346013,211,679,364,,
79,3,909637.5346013,212,676,364,,
79,3,909637.5346013,213,686,356,,
79,3,909637.5346013,214,682,362,,
79,3,909637.5346013,215,678,363,,
79,3,909637.5346013,216,676,364,,
79,3,909637.5346013,217,683,355,,
79,3,909637.5346013,218,680,361,,
79,3,909637.5346013,219,678,362,,
79,3,909637.5346013,220,675,363,,
79,3,909637.5346013,500,673,110,,
79,3,909637.5346013,504,678,100,,
79,3,909637.5346013,633,666,85,,
79,3,909637.5346013,699,667,123,,
79,3,909637.5346013,746,656,82,,
79,3,909637.5346013,862,676,87,,
79,3,909637.5346013,966,682,87,,
79,4,909637.53610795,0,573,257,,
79,4,909637.53610795,1,577,249,,
79,4,909637.53610795,2,580,249,,
79,4,909637.53610795,3,583,249,,
79,4,909637.53610795,4,568,249,,
79,4,909637.53610795,5,564,249,,
79,4,909637.53610795,6,561,250,,
79,4,909637.53610795,7,588,253,,
79,4,909637.53610795,8,557,254,,
79,4,909637.53610795,9,578,266,,
79,4,909637.53610795,10,567,266,,
79,4,909637.53610795,11,616,306,,
79,4,909637.53610795,12,536,304,,
79,4,909637.53610795,13,629,371,,
79,4,909637.53610795,14,521,369,,
79,4,909637.53610795,15,634,429,,
79,4,909637.53610795,16,514,425,,
79,4,909637.53610795,17,636,448,,
79,4,909637.53610795,18,510,444,,
79,4,909637.53610795,19,631,446,,
79,4,909637.53610795,20,514,442,,
79,4,909637.53610795,21,628,441,,
79,4,909637.53610795,22,517,437,,
79,4,909637.53610795,23,596,435,,
79,4,909637.53610795,24,546,432,,
79,4,909637.53610795,25,586,543,,
79,4,909637.53610795,26,539,539,,
79,4,909637.53610795,27,584,640,,
79,4,909637.53610795,28,531,638,,
79,4,909637.53610795,29,577,652,,
79,4,909637.53610795,30,536,650,,
79,4,909637.53610795,31,594,672,,
79,4,909637.53610795,32,519,670,,
79,4,909637.53610795,100,511,427,,
79,4,909637.53610795,101,517,433,,
79,4,909637.53610795,102,519,440,,
79,4,909637.53610795,103,519,446,,
79,4,909637.53610795,104,520,451,,
79,4,909637.53610795,105,507,444,,
79,4,909637.53610795,106,513,453,,
79,4,909637.53610795,107,516,449,,
79,4,909637.53610795,108,516,445,,
79,4,909637.53610795,109,505,445,,
79,4,909637.53610795,110,511,453,,
79,4,909637.53610795,111,515,450,,
79,4,909637.53610795,112,514,446,,
79,4,909637.53610795,113,505,445,,
79,4,909637.53610795,114,511,453,,
79,4,909637.53610795,115,514,450,,
79,4,909637.53610795,116,512,447,,
79,4,909637.53610795,117,505,445,,
79,4,909637.53610795,118,510,452,,
79,4,909637.53610795,119,513,449,,
79,4,909637.53610795,120,512,446,,
79,4,909637.53610795,200,634,430,,
79,4,909637.53610795,201,627,438,,
79,4,909637.53610795,202,625,446,,
79,4,909637.53610795,203,625,454,,
79,4,909637.53610795,204,627,457,,
79,4,909637.53610795,205,638,451,,
79,4,909637.53610795,206,629,457,,
79,4,909637.53610795,207,627,453,,
79,4,909637.53610795,208,629,450,,
79,4,909637.53610795,209,641,452,,
79,4,909637.53610795,210,631,457,,
79,4,909637.53610795,211,629,454,,
79,4,909637.53610795,212,631,451,,
79,4,909637.53610795,213,641,451,,
79,4,909637.53610795,214,633,457,,
79,4,909637.53610795,215,631,453,,
79,4,909637.53610795,216,632,450,,
79,4,909637.53610795,217,641,450,,
79,4,909637.53610795,218,635,455,,
79,4,909637.53610795,219,633,452,,
79,4,909637.53610795,220,634,450,,
79,4,909637.53610795,500,571,262,,
79,4,909637.53610795,504,571,255,,
79,4,909637.53610795,633,567,247,,
79,4,909637.53610795,699,572,272,,
79,4,909637.53610795,746,560,247,,
79,4,909637.53610795,862,576,247,,
79,4,909637.53610795,966,582,247,,
80,1,909637.60388785,0,600,115,,
80,1,909637.60388785,1,604,104,,
80,1,909637.60388785,2,607,104,,
80,1,909637.60388785,3,611,104,,
80,1,909637.60388785,4,593,104,,
80,1,909637.60388785,5,589,103,,
80,1,909637.60388785,6,584,103,,
80,1,909637.60388785,7,614,106,,
80,1,909637.60388785,8,576,105,,
80,1,909637.60388785,9,605,125,,
80,1,909637.60388785,10,592,124,,
80,1,909637.60388785,11,640,171,,
80,1,909637.60388785,12,542,166,,
80,1,909637.60388785,13,649,251,,
80,1,909637.60388785,14,523,245,,
80,1,909637.60388785,15,654,319,,
80,1,909637.60388785,16,523,313,,
80,1,909637.60388785,17,657,340,,
80,1,909637.60388785,18,519,334,,
80,1,909637.60388785,19,652,339,,
80,1,909637.60388785,20,527,332,,
80,1,909637.60388785,21,649,333,,
80,1,909637.60388785,22,530,327,,
80,1,909637.60388785,23,611,319,,
80,1,909637.60388785,24,557,318,,
80,1,909637.60388785,25,603,424,,
80,1,909637.60388785,26,558,427,,
80,1,909637.60388785,27,600,511,,
80,1,909637.60388785,28,554,516,,
80,1,909637.60388785,29,593,521,,
80,1,909637.60388785,30,553,525,,
80,1,909637.60388785,31,617,548,,
80,1,909637.60388785,32,560,551,,
80,1,909637.60388785,100,520,317,,
80,1,909637.60388785,101,530,324,,
80,1,909637.60388785,102,532,332,,
80,1,909637.60388785,103,533,340,,
80,1,909637.60388785,104,533,347,,
80,1,909637.60388785,105,522,338,,
80,1,909637.60388785,106,528,347,,
80,1,909637.60388785,107,531,344,,
80,1,909637.60388785,108,531,340,,
80,1,909637.60388785,109,517,338,,
80,1,909637.60388785,110,523,346,,
80,1,909637.60388785,111,527,344,,
80,1,909637.60388785,112,527,340,,
80,1,909637.60388785,113,514,336,,
80,1,909637.60388785,114,520,345,,
80,1,909637.60388785,115,523,343,,
80,1,909637.60388785,116,523,339,,
80,1,909637.60388785,117,513,335,,
80,1,909637.60388785,118,517,342,,
80,1,909637.60388785,119,520,341,,
80,1,909637.60388785,120,520,339,,
80,1,909637.60388785,200,655,322,,
80,1,909637.60388785,201,649,330,,
80,1,909637.60388785,202,647,338,,
80,1,909637.60388785,203,646,345,,
80,1,909637.60388785,204,647,348,,
80,1,909637.60388785,205,659,343,,
80,1,909637.60388785,206,652,349,,
80,1,909637.60388785,207,648,347,,
80,1,909637.60388785,208,648,344,,
80,1,909637.60388785,209,661,342,,
80,1,909637.60388785,210,655,348,,
80,1,909637.60388785,211,651,346,,
80,1,909637.60388785,212,651,342,,
80,1,909637.60388785,213,662,341,,
80,1,909637.60388785,214,657,346,,
80,1,909637.60388785,215,653,345,,
80,1,909637.60388785,216,652,342,,
80,1,909637.60388785,217,662,339,,
80,1,909637.60388785,218,658,344,,
80,1,909637.60388785,219,655,343,,
80,1,909637.60388785,220,654,341,,
80,1,909637.60388785,500,601,128,,
80,1,909637.60388785,504,602,119,,
80,1,909637.60388785,633,594,107,,
80,1,909637.60388785,699,600,140,,
80,1,909637.60388785,746,585,105,,
80,1,909637.60388785,862,604,107,,
80,1,909637.60388785,966,612,107,,
80,2,909637.6026361,0,723,150,,
80,2,909637.6026361,1,729,140,,
80,2,909637.6026361,2,732,139,,
80,2,909637.6026361,3,736,139,,
80,2,909637.6026361,4,721,141,,
80,2,909637.6026361,5,718,141,,
80,2,909637.6026361,6,717,141,,
80,2,909637.6026361,7,746,140,,
80,2,909637.6026361,8,719,141,,
80,2,909637.6026361,9,729,157,,
80,2,909637.6026361,10,720,158,,
80,2,909637.6026361,11,785,191,,
80,2,909637.6026361,12,703,193,,
80,2,909637.6026361,13,802,263,,
80,2,909637.6026361,14,696,262,,
80,2,909637.6026361,15,801,328,,
80,2,909637.6026361,16,689,317,,
80,2,909637.6026361,17,805,347,,
80,2,909637.6026361,18,685,335,,
80,2,909637.6026361,19,796,345,,
80,2,909637.6026361,20,689,334,,
80,2,909637.6026361,21,793,341,,
80,2,909637.6026361,22,692,329,,
80,2,909637.6026361,23,763,329,,
80,2,909637.6026361,24,716,325,,
80,2,909637.6026361,25,762,428,,
80,2,909637.6026361,26,712,420,,
80,2,909637.6026361,27,761,516,,
80,2,909637.6026361,28,717,501,,
80,2,909637.6026361,29,761,526,,
80,2,909637.6026361,30,724,511,,
80,2,909637.6026361,31,753,550,,
80,2,909637.6026361,32,694,532,,
80,2,909637.6026361,100,689,320,,
80,2,909637.6026361,101,692,326,,
80,2,909637.6026361,102,692,333,,
80,2,909637.6026361,103,692,339,,
80,2,909637.6026361,104,691,344,,
80,2,909637.6026361,105,683,336,,
80,2,909637.6026361,106,686,344,,
80,2,909637.6026361,107,690,343,,
80,2,909637.6026361,108,691,340,,
80,2,909637.6026361,109,682,336,,
80,2,909637.6026361,110,685,343,,
80,2,909637.6026361,111,689,343,,
80,2,909637.6026361,112,690,341,,
80,2,909637.6026361,113,682,336,,
80,2,909637.6026361,114,685,343,,
80,2,909637.6026361,115,688,342,,
80,2,909637.6026361,116,689,340,,
80,2,909637.6026361,117,682,335,,
80,2,909637.6026361,118,685,341,,
80,2,909637.6026361,119,687,342,,
80,2,909637.6026361,120,689,340,,
80,2,909637.6026361,200,802,330,,
80,2,909637.6026361,201,794,337,,
80,2,909637.6026361,202,790,346,,
80,2,909637.6026361,203,789,353,,
80,2,909637.6026361,204,792,356,,
80,2,909637.6026361,205,801,353,,
80,2,909637.6026361,206,796,357,,
80,2,909637.6026361,207,794,353,,
80,2,909637.6026361,208,795,350,,
80,2,909637.6026361,209,806,352,,
80,2,909637.6026361,210,801,356,,
80,2,909637.6026361,211,799,352,,
80,2,909637.6026361,212,800,349,,
80,2,909637.6026361,213,810,349,,
80,2,909637.6026361,214,805,353,,
80,2,909637.6026361,215,803,351,,
80,2,909637.6026361,216,804,348,,
80,2,909637.6026361,217,812,347,,
80,2,909637.6026361,218,808,351,,
80,2,909637.6026361,219,806,349,,
80,2,909637.6026361,220,807,346,,
80,2,909637.6026361,500,718,157,,
80,2,909637.6026361,504,715,150,,
80,2,909637.6026361,633,714,140,,
80,2,909637.6026361,699,721,167,,
80,2,909637.6026361,746,708,141,,
80,2,909637.6026361,862,724,139,,
80,2,909637.6026361,966,732,137,,
80,3,909637.6029262,0,682,96,,
80,3,909637.6029262,1,683,84,,
80,3,909637.6029262,2,684,84,,
80,3,909637.6029262,3,685,84,,
80,3,909637.6029262,4,674,82,,
80,3,909637.6029262,5,669,81,,
80,3,909637.6029262,6,664,81,,
80,3,909637.6029262,7,679,87,,
80,3,909637.6029262,8,647,82,,
80,3,909637.6029262,9,681,108,,
80,3,909637.6029262,10,670,107,,
80,3,909637.6029262,11,682,163,,
80,3,909637.6029262,12,584,148,,
