,sync_index,point_id,x_coord,y_coord,z_coord
35120,66,890,0.35612653339180445,-0.1010280467544881,1.0649030261162789
35121,66,891,0.30068894123689455,-0.08638726102034965,1.047779211674826
35122,66,892,0.31403126145750915,-0.07732988527444178,1.0422627753520985
35123,66,893,0.302159053205735,-0.07647127134806997,1.0358608415521517
35124,66,894,0.2637425489878746,-0.11991209255485742,1.0717694017234716
35125,66,895,0.25627984260360376,-0.11188021972853862,1.0636175733515987
35126,66,896,0.24489777055529233,-0.09555839840129246,1.0421489047181471
35127,66,897,0.27886650213380154,-0.15313665991387868,1.087483420501963
35128,66,898,0.35897972194698474,-0.09381179203508462,1.0434771023638945
35129,66,899,0.33977815284636237,-0.0764186544240205,1.0351504409894738
35130,66,900,0.24310601841588061,-0.10887898550164117,1.053145818292144
35131,66,901,0.31337191674421805,-0.14586906121895593,1.0957555560210932
35132,66,902,0.28770743322719355,-0.08469683834077887,1.039429895882533
35133,66,903,0.28612888227323285,-0.08478367075684312,1.0400023379156096
35134,66,904,0.2831898890533203,-0.08384239660558412,1.0411326791465696
35135,66,905,0.27936616263693204,-0.0844813796071972,1.042045923739546
35136,66,906,0.2727953919773934,-0.09104671931134778,1.0440796096374247
35137,66,907,0.2877360937561585,-0.09470824820427334,1.0483817582800392
35138,66,908,0.2875682612351087,-0.09290407073809216,1.050778667507643
35139,66,909,0.28819771323392157,-0.09333236469000508,1.0524022061588185
35140,66,910,0.2920751119411716,-0.09588890876622375,1.0583137071623767
35141,66,911,0.3099541941550806,-0.11564190842051958,1.0804907269875863
35142,66,912,0.3472746317960527,-0.08059959748656262,1.0343800209006202
35143,66,913,0.36108306293100834,-0.08894629212123847,1.0364088752781935
35144,66,914,0.3602781638955613,-0.09188435576237769,1.0402208336816863
35145,66,915,0.28833035240117566,-0.09549468334339198,1.0475452290195413
35146,66,916,0.2936201240700015,-0.12571132973216764,1.0827827090556743
35147,66,917,0.359020895925542,-0.08247851994646381,1.0312650490879511
35148,66,918,0.265357826178421,-0.09599420163038166,1.0484163248613414
35149,66,919,0.34272549827855353,-0.07237920211106767,1.0309033184072307
35150,66,920,0.32943974426996564,-0.07857015017403732,1.0402361461957454
35151,66,921,0.2617368484169287,-0.08922143467778638,1.0379609845633633
35152,66,922,0.2770882415581929,-0.10427249988793064,1.0632038010154732
35153,66,923,0.3132113647381473,-0.09199304605947452,1.052569122332435
35154,66,924,0.2699044695907101,-0.10180641000910624,1.0560104450656267
35155,66,925,0.31459714551289014,-0.09809766748168684,1.0667456987305555
35156,66,926,0.3063092365231269,-0.09457760798851061,1.0587450098795719
35157,66,927,0.30359732954591084,-0.10596843262878593,1.0731518520246481
35158,66,928,0.2524153918094439,-0.09065531495120452,1.0414895169343406
35159,66,929,0.32639066653350035,-0.08375321810742535,1.043954369748646
35160,66,930,0.2721631776299161,-0.1118603953914715,1.06890425317945
35161,66,931,0.2635174620135596,-0.10626575101157325,1.0605890174748345
35162,66,932,0.2850716444158942,-0.10527536918718136,1.0679292495849118
35163,66,933,0.30350020164238456,-0.13185465637707744,1.088523497886977
35164,66,934,0.28541427498896493,-0.11611914002974036,1.075381057375521
35165,66,935,0.29896570737592515,-0.14619007933448888,1.0934638415914386
35166,66,936,0.2977670799950681,-0.10036543483930827,1.0641517420242548
35167,66,937,0.335759159665302,-0.08103382171384921,1.039570190085176
35168,66,938,0.3152280612436914,-0.0718206163393271,1.0404572122698847
35169,66,939,0.3143671705424723,-0.07877069761279656,1.0443745471904584
35170,66,940,0.31878522334186216,-0.06612177031174495,1.0377321394055419
35171,66,941,0.36444732933248897,-0.08675313872500648,1.0412626327536878
35172,66,942,0.3666242424589,-0.0884359508101755,1.0508336433768706
35173,66,943,0.36717957734168266,-0.08998031971772352,1.0604409176412135
35174,66,944,0.3665271259602531,-0.09474974303743328,1.0678143387326215
35175,66,945,0.3647397205787716,-0.09997660291520641,1.0735527952503185
35176,66,946,0.3572427584259092,-0.11123189833924976,1.0775860737475713
35177,66,947,0.3442154269508625,-0.14225125696300658,1.096101387105851
35178,66,948,0.347625408056685,-0.10696500577564313,1.0722509140774132
35179,66,949,0.3457002312428396,-0.10191895219097172,1.0659917488834993
35180,66,950,0.34546149943055465,-0.09793578557058391,1.0577669761634307
35181,66,951,0.34752994365033857,-0.09566589991294046,1.0493132050154328
35182,66,952,0.34981520815879014,-0.09420834146789236,1.0428587961010691
35183,66,953,0.3516335844119184,-0.09231098632661014,1.0388848609295367
35184,66,954,0.34736759205248036,-0.16198467844847123,1.0982292410707706
35185,66,955,0.3131395862908663,-0.08107492003357947,1.045089133344761
35186,66,956,0.3328915665163268,-0.07283534938188574,1.0355484261942525
35187,66,957,0.3136003428986703,-0.06566342238728808,1.0363493504194528
35188,66,958,0.3110870937375669,-0.0680389829300335,1.0327254868028282
35189,66,959,0.3127340195874562,-0.06786574161415981,1.0371220560476637
35190,66,960,0.31148472186355314,-0.08294133261986458,1.0427486443814902
35191,66,961,0.3100809571749133,-0.0663076220955963,1.0323734248471
35192,66,962,0.30958241916332346,-0.06974430932197684,1.0318970178981657
35193,66,963,0.3571264441657098,-0.09287644164056667,1.039359521355993
35194,66,964,0.3552084472785697,-0.08977651135862155,1.0352659333733267
35195,66,965,0.35302159407617467,-0.0857928457772158,1.034120131347795
35196,66,966,0.3594356143498992,-0.10208422213120172,1.069352832046661
35197,66,967,0.36175226368181945,-0.10435816095179214,1.0719511775841999
35198,67,0,0.32758089188871187,-0.07952707794806091,1.0281595044985576
35199,67,1,0.3677288209133341,-0.09912925664179069,1.0445462710866757
35200,67,2,0.3683932622248734,-0.10392330864173428,1.057733226357365
35201,67,3,0.3695115859227708,-0.11093699665690605,1.0698402258315842
35202,67,4,0.36775864814268844,-0.0985551005658188,1.0071019984385245
35203,67,5,0.36891973820220486,-0.10346473150983357,0.9935354901001584
35204,67,6,0.3697175950213727,-0.1081710462962731,0.9805256964642629
35205,67,7,0.3609519506611163,-0.16710117858038268,1.0842195753007426
35206,67,8,0.3622938125880425,-0.16004456679897625,0.955321298371908
35207,67,9,0.2900214052080876,-0.09285081249904978,1.0501612809398089
35208,67,10,0.2923549950798771,-0.09514129899521656,1.0054737252848163
35209,67,11,0.14934041746068483,-0.19871484623403976,1.1909482543606433
35210,67,12,0.15245183147933866,-0.228237166611929,0.8351163681162364
35211,67,13,-0.1495634602810339,-0.0509988141557463,1.1979178744658094
35212,67,14,-0.11899767053871016,-0.08715945854169761,0.7897555921845848
35213,67,15,-0.024327613322998713,0.10498591567575626,1.0424815598157389
35214,67,16,0.07571438677683545,0.0382234886525844,0.8846530461258822
35215,67,17,-0.004518260236208988,0.14207573259191625,0.987552946945295
35216,67,18,0.1165257238379332,0.07643316786709087,0.9065494776396104
35217,67,19,0.02745512823492136,0.12938862756648425,0.984343512136497
35218,67,20,0.1485664754057464,0.05811831530984174,0.9040103180072233
35219,67,21,0.0210500745556445,0.11170835893863267,1.0001477851121445
35220,67,22,0.1330242550681905,0.04443858196412878,0.9025083372984911
35221,67,23,-0.38089658888927896,-0.14874920422997878,1.09379835308447
35222,67,24,-0.3717065638796901,-0.18274247041681907,0.8637696345412346
35223,67,25,-0.47151211494335477,0.22335900223536698,1.1456060115887452
35224,67,26,-0.4834121830633058,0.2170821025472904,0.7794248973332116
35225,67,27,-0.7408593259071217,0.048020779703242006,1.066809370849114
35226,67,100,0.07288520070885925,0.027410526369712047,0.9242225231978111
35227,67,101,0.1067406296151428,0.00741470820050704,0.9208975732252858
35228,67,102,0.1428135708016137,0.01104289433363314,0.9238849677918803
35229,67,103,0.16504850860329742,0.03183650030657004,0.9383781492299796
35230,67,104,0.16691112112387038,0.057003136424859026,0.9475425769948966
35231,67,105,0.15817471385713058,0.07347188437794587,0.9063172863059138
35232,67,106,0.17004882915936853,0.08305736663896071,0.9369518503991694
35233,67,107,0.15834721383563077,0.08217349643305653,0.9302988883652449
35234,67,108,0.1565043698996196,0.08777090454717235,0.9159388008267509
35235,67,109,0.14382983245085287,0.09059338670276225,0.9125979198743613
35236,67,110,0.15441050433012807,0.09627661645367984,0.9457318936984285
35237,67,111,0.14512063919663767,0.0912107284312252,0.9359526183565784
35238,67,112,0.1458394917347776,0.0938538981317901,0.9187171738200718
35239,67,113,0.1297516961702707,0.10079649311554564,0.9214613387682735
35240,67,114,0.13993256478805505,0.10407013960820742,0.9512907560030598
35241,67,115,0.13163751589735098,0.09891453405391859,0.9410449667290156
35242,67,116,0.1321784529748773,0.1003126167603064,0.9238550772579057
35243,67,117,0.1158419045478909,0.10606751621284523,0.9300982546835231
35244,67,118,0.1269477055852032,0.10820009477468273,0.9524249397934397
35245,67,119,0.12090311779769004,0.10340460099971018,0.9432364809898327
35246,67,120,0.11953120414987554,0.10328475111863795,0.9286648840050158
35247,67,200,-0.003043647520078443,0.12543445826194785,0.9938853239722865
35248,67,201,0.03160220731947273,0.14882734904531808,1.0129565306650068
35249,67,202,0.05643983685479966,0.17813173640337496,1.0105474492790303
35250,67,203,0.07389615721353507,0.201461324357193,1.0079829678079517
35251,67,204,0.086036074604667,0.22266585929391655,1.0098503907114218
35252,67,205,0.04841527188851369,0.1938103334856206,0.9583525086454702
35253,67,206,0.06870037695659657,0.2170257179685311,0.9284178900534479
35254,67,207,0.08330462095863539,0.22876550763564377,0.9112138113777737
35255,67,208,0.09482917297966872,0.2366353215240545,0.8966987417847416
35256,67,209,0.038597666540378196,0.18533387475729665,0.9384488521371024
35257,67,210,0.060855765486765266,0.20433276804537545,0.9015168326996221
35258,67,211,0.07936346605645649,0.21170742595664888,0.8819866357385726
35259,67,212,0.09451198353832697,0.21593810476048875,0.8670284895960697
35260,67,213,0.03153646177159926,0.17491895433145932,0.9259153338623921
35261,67,214,0.050317775730260375,0.18801675177474594,0.8895502770280248
35262,67,215,0.06741171227096905,0.19303059071155199,0.8708615826686638
35263,67,216,0.0824453331629074,0.19665268460902538,0.8585160150228025
35264,67,217,0.026951146778815705,0.16304768414437817,0.9195853499351271
35265,67,218,0.04195025692028436,0.17182343773398567,0.8885873229716607
35266,67,219,0.05510965458545228,0.17490423812827058,0.8727339114497507
35267,67,220,0.06656748059968776,0.17651520699193513,0.8620172725908184
35268,67,500,0.2916933566405223,-0.07245852910209036,1.0292302360498127
35269,67,501,0.31207567673043674,-0.05908617522561883,1.0282532904895452
35270,67,502,0.3074762062657544,-0.07220868384316062,1.0278746933006053
35271,67,503,0.3352961770942697,-0.06608626128926996,1.0213357263156557
35272,67,504,0.3182316920479668,-0.057778220619924374,1.0285842191107062
35273,67,505,0.3277320042516402,-0.06119408263783825,1.0274791736423776
35274,67,506,0.35176014477312323,-0.07289870966618073,1.0256392363180693
35275,67,507,0.36138335675871225,-0.09062346304510796,0.9776928225794349
35276,67,508,0.36434389962864416,-0.07534151870676696,1.0252926080656424
35277,67,509,0.37154546591637905,-0.07274832046397382,1.0252649664757556
35278,67,510,0.409199940914538,-0.07747466675447609,1.02211517545148
35279,67,511,0.28861281605826616,-0.0741974964622373,1.0284554194683782
35280,67,512,0.28642844323528244,-0.0755689242184707,1.029282514705001
35281,67,513,0.28624875217820606,-0.07888207598964815,1.0283626724710302
35282,67,514,0.2861456815406163,-0.07813260636252754,1.02832601436893
35283,67,515,0.28346674656426935,-0.07634919936784565,1.029455683447327
35284,67,516,0.28040344511062615,-0.07642111999900691,1.029634188270816
35285,67,517,0.27684413489171206,-0.07781006938462404,1.0290699818769342
35286,67,518,0.2703609670412228,-0.08366791921584574,1.029006064459054
35287,67,519,0.3090077633280276,-0.06317712615398015,1.0280167169694456
35288,67,520,0.3104944487825543,-0.06738109939740218,1.0221519371582497
35289,67,521,0.39472881544405347,-0.11551989796647102,0.947780936743085
35290,67,522,0.35395786458438877,-0.08889142120473663,0.9973494431933232
35291,67,523,0.353649837000646,-0.08903930932258534,0.9917380989050651
35292,67,524,0.35442924244844703,-0.08960975369452612,0.9847892680175125
35293,67,525,0.3595393713829298,-0.09381828165511642,0.9754448505406267
35294,67,526,0.3549580522082127,-0.08812302656036966,1.002731676652802
35295,67,527,0.3678680776660793,-0.08519066912298724,0.9883267828322607
35296,67,528,0.36683018884991175,-0.08558689999554894,0.9951148214866591
35297,67,529,0.3679602712548837,-0.08589970372692807,0.9811974164874381
35298,67,530,0.36647194148769824,-0.08770844331051379,0.977719480503752
35299,67,531,0.35569024043528147,-0.09539272537275553,0.9706692539081078
35300,67,532,0.2594286551410889,-0.09105077012288594,1.0038391656890486
35301,67,533,0.3633337084991098,-0.09222790434843414,0.9750965730166471
35302,67,534,0.3656731709420995,-0.11842121647493116,0.9484310286861954
35303,67,535,0.36204334878698613,-0.10197897314643524,0.9618437368627994
35304,67,536,0.32384592308601345,-0.08113037078650479,0.9952566124587564
35305,67,537,0.2927853450033882,-0.0728604842068393,1.020670831329529
35306,67,538,0.28707074153659046,-0.07692604009620277,1.0221509969507092
35307,67,539,0.29162005653015044,-0.07471398715937261,1.0134405379799862
35308,67,540,0.2898958150563608,-0.07901503289695845,1.0070125377515726
35309,67,541,0.287301628249218,-0.0787257670382336,1.0157400247470567
35310,67,542,0.2874655171520359,-0.08133905915200097,1.010833775140781
35311,67,543,0.28189798572739083,-0.08741372339984968,0.99820323155632
35312,67,544,0.3125351410599028,-0.05953349787794287,1.0226494261478867
35313,67,545,0.3189155496014809,-0.05845176563093225,1.0218988243183074
35314,67,546,0.3735765388163094,-0.0914498470219224,0.9662746885491578
35315,67,547,0.33998553324133285,-0.08154756093512158,1.0069676217888819
35316,67,548,0.3175996157427457,-0.07188483348454355,1.0064861021438534
35317,67,549,0.32204447799233077,-0.07265697977072336,1.006240025869641
35318,67,550,0.3272907036038469,-0.08781874043221741,0.9754046943366168
35319,67,551,0.3278304031816527,-0.06118703563698208,1.0215963425955017
35320,67,552,0.37522288066099024,-0.08052139968610304,0.9839528617213877
35321,67,553,0.3755854391199851,-0.08559225686976546,0.9737948643475476
35322,67,554,0.4031986885806185,-0.10369878653646467,0.9563182804284495
35323,67,555,0.36626403730379314,-0.0763207582399139,1.012930264709631
35324,67,556,0.36565773903066295,-0.0863049893254394,1.0007530037005272
35325,67,557,0.2878311312052557,-0.08655227309859638,0.9933054175859415
35326,67,558,0.299989119562393,-0.13650594269127664,0.9541981698970506
35327,67,559,0.31368820853745666,-0.07167902948334129,1.0122760799766732
35328,67,560,0.311704992848407,-0.0726117259502514,1.0167245027168554
35329,67,561,0.2868328362178753,-0.08556866982778848,1.001096321927558
35330,67,562,0.2877532524404627,-0.08564319240432218,1.0034003523349302
35331,67,563,0.3806676841751191,-0.08700792470001117,0.9695563990431788
35332,67,564,0.315050145887097,-0.07348230140204279,1.0072459651341086
35333,67,565,0.37190118705273845,-0.07726220469466596,0.9970918901679281
35334,67,566,0.37725249342262795,-0.07561383520581613,0.9961502252019987
35335,67,567,0.410915274669919,-0.0841651610033856,0.9850667557627759
35336,67,568,0.391983727788539,-0.09453286396616455,0.9633366856933346
35337,67,569,0.3947768346766063,-0.07871830132127083,0.9911641958098009
35338,67,570,0.3780234964173666,-0.09505652506270455,0.9612454666047269
35339,67,571,0.3853835360857552,-0.10354647870415055,0.9552317688977358
35340,67,572,0.28905961172198963,-0.07431818206655247,1.0215978592759964
35341,67,573,0.28857451795046957,-0.07632651321496907,1.0150835644663152
35342,67,574,0.28814543541005827,-0.07951334001293762,1.0094365215693721
35343,67,575,0.3120759630336741,-0.07252273895182401,1.0138167433522558
