sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
43,2,43,47391.33493605,14,784,372,,
43,2,43,47391.33493605,15,719,326,,
43,2,43,47391.33493605,16,700,382,,
43,2,43,47391.33493605,17,699,375,,
43,2,43,47391.33493605,18,677,410,,
43,2,43,47391.33493605,19,664,365,,
43,2,43,47391.33493605,20,645,400,,
43,2,43,47391.33493605,21,674,347,,
43,2,43,47391.33493605,22,651,389,,
43,2,43,47391.33493605,23,940,189,,
43,2,43,47391.33493605,24,910,317,,
43,2,43,47391.33493605,25,1122,284,,
43,2,43,47391.33493605,26,1056,518,,
43,2,43,47391.33493605,27,1266,318,,
43,2,43,47391.33493605,28,1238,549,,
43,2,43,47391.33493605,29,1279,322,,
43,2,43,47391.33493605,30,1257,531,,
43,2,43,47391.33493605,100,709,349,,
43,2,43,47391.33493605,101,681,344,,
43,2,43,47391.33493605,102,660,360,,
43,2,43,47391.33493605,103,644,379,,
43,2,43,47391.33493605,104,631,390,,
43,2,43,47391.33493605,105,667,403,,
43,2,43,47391.33493605,106,645,432,,
43,2,43,47391.33493605,107,632,449,,
43,2,43,47391.33493605,108,624,463,,
43,2,43,47391.33493605,109,679,411,,
43,2,43,47391.33493605,110,654,439,,
43,2,43,47391.33493605,111,638,452,,
43,2,43,47391.33493605,112,626,462,,
43,2,43,47391.33493605,113,687,413,,
43,2,43,47391.33493605,114,665,436,,
43,2,43,47391.33493605,115,650,449,,
43,2,43,47391.33493605,116,639,456,,
43,2,43,47391.33493605,117,690,411,,
43,2,43,47391.33493605,118,671,429,,
43,2,43,47391.33493605,119,659,439,,
43,2,43,47391.33493605,120,649,445,,
43,2,43,47391.33493605,200,709,349,,
43,2,43,47391.33493605,201,680,344,,
43,2,43,47391.33493605,202,660,361,,
43,2,43,47391.33493605,203,644,379,,
43,2,43,47391.33493605,204,632,391,,
43,2,43,47391.33493605,205,667,403,,
43,2,43,47391.33493605,206,645,433,,
43,2,43,47391.33493605,207,632,449,,
43,2,43,47391.33493605,208,623,463,,
43,2,43,47391.33493605,209,679,411,,
43,2,43,47391.33493605,210,654,439,,
43,2,43,47391.33493605,211,638,452,,
43,2,43,47391.33493605,212,626,462,,
43,2,43,47391.33493605,213,687,413,,
43,2,43,47391.33493605,214,665,436,,
43,2,43,47391.33493605,215,650,448,,
43,2,43,47391.33493605,216,639,456,,
43,2,43,47391.33493605,217,690,411,,
43,2,43,47391.33493605,218,671,428,,
43,2,43,47391.33493605,219,659,439,,
43,2,43,47391.33493605,220,649,444,,
43,2,43,47391.33493605,500,510,244,,
43,2,43,47391.33493605,501,494,249,,
43,2,43,47391.33493605,502,499,245,,
43,2,43,47391.33493605,503,480,249,,
43,2,43,47391.33493605,504,489,249,,
43,2,43,47391.33493605,505,483,248,,
43,2,43,47391.33493605,506,470,244,,
43,2,43,47391.33493605,507,472,265,,
43,2,43,47391.33493605,508,462,242,,
43,2,43,47391.33493605,509,457,242,,
43,2,43,47391.33493605,510,432,240,,
43,2,43,47391.33493605,511,513,244,,
43,2,43,47391.33493605,512,514,243,,
43,2,43,47391.33493605,513,515,243,,
43,2,43,47391.33493605,514,515,243,,
43,2,43,47391.33493605,515,517,243,,
43,2,43,47391.33493605,516,519,243,,
43,2,43,47391.33493605,517,522,243,,
43,2,43,47391.33493605,518,528,242,,
43,2,43,47391.33493605,519,496,247,,
43,2,43,47391.33493605,520,497,249,,
43,2,43,47391.33493605,521,459,271,,
43,2,43,47391.33493605,522,475,254,,
43,2,43,47391.33493605,523,475,258,,
43,2,43,47391.33493605,524,476,262,,
43,2,43,47391.33493605,525,474,265,,
43,2,43,47391.33493605,526,473,251,,
43,2,43,47391.33493605,527,466,260,,
43,2,43,47391.33493605,528,466,256,,
43,2,43,47391.33493605,529,467,263,,
43,2,43,47391.33493605,530,468,265,,
43,2,43,47391.33493605,531,478,268,,
43,2,43,47391.33493605,532,538,256,,
43,2,43,47391.33493605,533,472,266,,
43,2,43,47391.33493605,534,478,271,,
43,2,43,47391.33493605,535,476,270,,
43,2,43,47391.33493605,536,493,260,,
43,2,43,47391.33493605,537,510,249,,
43,2,43,47391.33493605,538,515,247,,
43,2,43,47391.33493605,539,512,253,,
43,2,43,47391.33493605,540,514,255,,
43,2,43,47391.33493605,541,515,250,,
43,2,43,47391.33493605,542,516,252,,
43,2,43,47391.33493605,543,522,257,,
43,2,43,47391.33493605,544,494,252,,
43,2,43,47391.33493605,545,489,253,,
43,2,43,47391.33493605,546,465,270,,
43,2,43,47391.33493605,547,481,252,,
43,2,43,47391.33493605,548,494,256,,
43,2,43,47391.33493605,549,492,256,,
43,2,43,47391.33493605,550,494,269,,
43,2,43,47391.33493605,551,484,251,,
43,2,43,47391.33493605,552,461,264,,
43,2,43,47391.33493605,553,462,268,,
43,2,43,47391.33493605,554,450,270,,
43,2,43,47391.33493605,555,462,249,,
43,2,43,47391.33493605,556,466,253,,
43,2,43,47391.33493605,557,519,260,,
43,2,43,47391.33493605,558,521,266,,
43,2,43,47391.33493605,559,497,253,,
43,2,43,47391.33493605,560,498,250,,
43,2,43,47391.33493605,561,518,256,,
43,2,43,47391.33493605,562,518,254,,
43,2,43,47391.33493605,563,460,269,,
43,2,43,47391.33493605,564,496,255,,
43,2,43,47391.33493605,565,461,257,,
43,2,43,47391.33493605,566,457,258,,
43,2,43,47391.33493605,567,438,260,,
43,2,43,47391.33493605,568,455,269,,
43,2,43,47391.33493605,569,446,259,,
43,2,43,47391.33493605,570,464,271,,
43,2,43,47391.33493605,571,461,271,,
43,2,43,47391.33493605,572,513,248,,
43,2,43,47391.33493605,573,514,251,,
43,2,43,47391.33493605,574,515,253,,
43,2,43,47391.33493605,575,497,252,,
43,2,43,47391.33493605,576,518,255,,
43,2,43,47391.33493605,577,518,254,,
43,2,43,47391.33493605,578,517,254,,
43,2,43,47391.33493605,579,495,253,,
43,2,43,47391.33493605,580,516,250,,
43,2,43,47391.33493605,581,516,248,,
43,2,43,47391.33493605,582,515,246,,
43,2,43,47391.33493605,583,528,247,,
43,2,43,47391.33493605,584,522,247,,
43,2,43,47391.33493605,585,519,247,,
43,2,43,47391.33493605,586,517,247,,
43,2,43,47391.33493605,587,516,246,,
43,2,43,47391.33493605,588,516,251,,
43,2,43,47391.33493605,589,517,252,,
43,2,43,47391.33493605,590,518,253,,
43,2,43,47391.33493605,591,520,254,,
43,2,43,47391.33493605,592,509,258,,
43,2,43,47391.33493605,593,499,267,,
43,2,43,47391.33493605,594,498,246,,
43,2,43,47391.33493605,595,517,252,,
43,2,43,47391.33493605,596,517,253,,
43,2,43,47391.33493605,597,500,249,,
43,2,43,47391.33493605,598,499,253,,
43,2,43,47391.33493605,599,499,250,,
43,2,43,47391.33493605,600,484,255,,
43,2,43,47391.33493605,601,488,261,,
43,2,43,47391.33493605,602,494,256,,
43,2,43,47391.33493605,603,443,266,,
43,2,43,47391.33493605,604,449,266,,
43,2,43,47391.33493605,605,457,265,,
43,2,43,47391.33493605,606,525,255,,
43,2,43,47391.33493605,607,457,251,,
43,2,43,47391.33493605,608,445,252,,
43,2,43,47391.33493605,609,434,252,,
43,2,43,47391.33493605,610,475,264,,
43,2,43,47391.33493605,611,481,271,,
43,2,43,47391.33493605,612,472,250,,
43,2,43,47391.33493605,613,470,268,,
43,2,43,47391.33493605,614,478,250,,
43,2,43,47391.33493605,615,492,256,,
43,2,43,47391.33493605,616,485,273,,
43,2,43,47391.33493605,617,484,270,,
43,2,43,47391.33493605,618,485,266,,
43,2,43,47391.33493605,619,483,260,,
43,2,43,47391.33493605,620,481,255,,
43,2,43,47391.33493605,621,478,251,,
43,2,43,47391.33493605,622,471,247,,
43,2,43,47391.33493605,623,494,274,,
43,2,43,47391.33493605,624,470,270,,
43,2,43,47391.33493605,625,496,249,,
43,2,43,47391.33493605,626,485,253,,
43,2,43,47391.33493605,627,479,268,,
43,2,43,47391.33493605,628,475,249,,
43,2,43,47391.33493605,629,495,255,,
43,2,43,47391.33493605,630,472,266,,
43,2,43,47391.33493605,631,489,255,,
43,2,43,47391.33493605,632,510,267,,
43,2,43,47391.33493605,633,470,250,,
43,2,43,47391.33493605,634,486,253,,
43,2,43,47391.33493605,635,530,267,,
43,2,43,47391.33493605,636,536,264,,
43,2,43,47391.33493605,637,497,272,,
43,2,43,47391.33493605,638,524,269,,
43,2,43,47391.33493605,639,469,271,,
43,2,43,47391.33493605,640,544,256,,
43,2,43,47391.33493605,641,498,248,,
43,2,43,47391.33493605,642,489,255,,
43,2,43,47391.33493605,643,477,271,,
43,2,43,47391.33493605,644,473,262,,
43,2,43,47391.33493605,645,473,258,,
43,2,43,47391.33493605,646,519,255,,
43,2,43,47391.33493605,647,504,273,,
43,2,43,47391.33493605,648,551,248,,
43,2,43,47391.33493605,649,545,258,,
43,2,43,47391.33493605,650,542,261,,
43,2,43,47391.33493605,651,444,242,,
43,2,43,47391.33493605,652,552,239,,
43,2,43,47391.33493605,653,472,255,,
43,2,43,47391.33493605,654,471,252,,
43,2,43,47391.33493605,655,471,250,,
43,2,43,47391.33493605,656,470,271,,
43,2,43,47391.33493605,657,469,253,,
43,2,43,47391.33493605,658,468,256,,
43,2,43,47391.33493605,659,468,259,,
43,2,43,47391.33493605,660,469,262,,
43,2,43,47391.33493605,661,470,264,,
43,2,43,47391.33493605,662,468,270,,
43,2,43,47391.33493605,663,473,264,,
43,2,43,47391.33493605,664,503,244,,
43,2,43,47391.33493605,665,506,255,,
43,2,43,47391.33493605,666,496,254,,
43,2,43,47391.33493605,667,504,249,,
43,2,43,47391.33493605,668,466,242,,
43,2,43,47391.33493605,669,535,263,,
43,2,43,47391.33493605,670,540,260,,
43,2,43,47391.33493605,671,547,250,,
43,2,43,47391.33493605,672,530,265,,
43,2,43,47391.33493605,673,469,251,,
43,2,43,47391.33493605,674,478,250,,
43,2,43,47391.33493605,675,547,241,,
43,2,43,47391.33493605,676,548,254,,
43,2,43,47391.33493605,677,507,272,,
43,2,43,47391.33493605,678,516,249,,
43,2,43,47391.33493605,679,517,250,,
43,2,43,47391.33493605,680,519,251,,
43,2,43,47391.33493605,681,521,251,,
43,2,43,47391.33493605,682,527,251,,
43,2,43,47391.33493605,683,517,253,,
43,2,43,47391.33493605,684,517,255,,
43,2,43,47391.33493605,685,516,256,,
43,2,43,47391.33493605,686,514,260,,
43,2,43,47391.33493605,687,505,271,,
43,2,43,47391.33493605,688,474,248,,
43,2,43,47391.33493605,689,468,247,,
43,2,43,47391.33493605,690,468,249,,
43,2,43,47391.33493605,691,517,252,,
43,2,43,47391.33493605,692,517,270,,
43,2,43,47391.33493605,693,467,246,,
43,2,43,47391.33493605,694,532,253,,
43,2,43,47391.33493605,695,479,246,,
43,2,43,47391.33493605,696,476,248,,
43,2,43,47391.33493605,697,474,245,,
43,2,43,47391.33493605,698,486,252,,
43,2,43,47391.33493605,699,542,242,,
43,2,43,47391.33493605,700,534,242,,
43,2,43,47391.33493605,701,534,248,,
43,2,43,47391.33493605,702,525,261,,
43,2,43,47391.33493605,703,499,257,,
43,2,43,47391.33493605,704,529,257,,
43,2,43,47391.33493605,705,499,265,,
43,2,43,47391.33493605,706,504,261,,
43,2,43,47391.33493605,707,507,268,,
43,2,43,47391.33493605,708,541,250,,
43,2,43,47391.33493605,709,489,253,,
43,2,43,47391.33493605,710,529,263,,
43,2,43,47391.33493605,711,534,259,,
43,2,43,47391.33493605,712,520,264,,
43,2,43,47391.33493605,713,512,272,,
43,2,43,47391.33493605,714,521,267,,
43,2,43,47391.33493605,715,516,271,,
43,2,43,47391.33493605,716,511,263,,
43,2,43,47391.33493605,717,482,251,,
43,2,43,47391.33493605,718,494,255,,
43,2,43,47391.33493605,719,495,255,,
43,2,43,47391.33493605,720,490,254,,
43,2,43,47391.33493605,721,465,250,,
43,2,43,47391.33493605,722,464,256,,
43,2,43,47391.33493605,723,464,262,,
43,2,43,47391.33493605,724,465,266,,
43,2,43,47391.33493605,725,467,268,,
43,2,43,47391.33493605,726,474,268,,
43,2,43,47391.33493605,727,487,272,,
43,2,43,47391.33493605,728,479,266,,
43,2,43,47391.33493605,729,480,264,,
43,2,43,47391.33493605,730,479,259,,
43,2,43,47391.33493605,731,478,254,,
43,2,43,47391.33493605,732,476,251,,
43,2,43,47391.33493605,733,474,249,,
43,2,43,47391.33493605,734,489,267,,
43,2,43,47391.33493605,735,497,254,,
43,2,43,47391.33493605,736,482,251,,
43,2,43,47391.33493605,737,494,254,,
43,2,43,47391.33493605,738,496,250,,
43,2,43,47391.33493605,739,495,252,,
43,2,43,47391.33493605,740,498,253,,
43,2,43,47391.33493605,741,496,250,,
43,2,43,47391.33493605,742,497,249,,
43,2,43,47391.33493605,743,471,248,,
43,2,43,47391.33493605,744,471,247,,
43,2,43,47391.33493605,745,472,247,,
43,2,43,47391.33493605,746,471,265,,
43,2,43,47391.33493605,747,470,267,,
43,2,43,47391.33493605,748,479,242,,
43,2,43,47391.33493605,749,468,205,,
43,2,43,47391.33493605,750,497,241,,
43,2,43,47391.33493605,751,451,178,,
43,2,43,47391.33493605,752,472,219,,
43,2,43,47391.33493605,753,473,215,,
43,2,43,47391.33493605,754,472,210,,
43,2,43,47391.33493605,755,470,202,,
43,2,43,47391.33493605,756,471,223,,
43,2,43,47391.33493605,757,462,214,,
43,2,43,47391.33493605,758,462,219,,
43,2,43,47391.33493605,759,462,209,,
43,2,43,47391.33493605,760,464,205,,
43,2,43,47391.33493605,761,473,198,,
43,2,43,47391.33493605,762,539,223,,
43,2,43,47391.33493605,763,467,203,,
43,2,43,47391.33493605,764,472,176,,
43,2,43,47391.33493605,765,471,191,,
43,2,43,47391.33493605,766,491,218,,
43,2,43,47391.33493605,767,509,239,,
43,2,43,47391.33493605,768,514,239,,
43,2,43,47391.33493605,769,511,232,,
43,2,43,47391.33493605,770,513,227,,
43,2,43,47391.33493605,771,515,233,,
43,2,43,47391.33493605,772,515,229,,
43,2,43,47391.33493605,773,521,219,,
43,2,43,47391.33493605,774,494,245,,
43,2,43,47391.33493605,775,489,245,,
43,2,43,47391.33493605,776,460,197,,
43,2,43,47391.33493605,777,480,227,,
43,2,43,47391.33493605,778,493,230,,
43,2,43,47391.33493605,779,490,229,,
43,2,43,47391.33493605,780,491,202,,
43,2,43,47391.33493605,781,484,244,,
43,2,43,47391.33493605,782,456,213,,
43,2,43,47391.33493605,783,457,204,,
43,2,43,47391.33493605,784,443,187,,
43,2,43,47391.33493605,785,461,234,,
43,2,43,47391.33493605,786,464,223,,
43,2,43,47391.33493605,787,517,215,,
43,2,43,47391.33493605,788,519,175,,
43,2,43,47391.33493605,789,496,233,,
43,2,43,47391.33493605,790,497,237,,
43,2,43,47391.33493605,791,516,221,,
43,2,43,47391.33493605,792,516,222,,
43,2,43,47391.33493605,793,454,201,,
43,2,43,47391.33493605,794,495,229,,
43,2,43,47391.33493605,795,457,223,,
43,2,43,47391.33493605,796,453,222,,
43,2,43,47391.33493605,797,433,213,,
43,2,43,47391.33493605,798,448,194,,
43,2,43,47391.33493605,799,442,218,,
43,2,43,47391.33493605,800,458,193,,
43,2,43,47391.33493605,801,455,186,,
43,2,43,47391.33493605,802,512,239,,
43,2,43,47391.33493605,803,513,233,,
43,2,43,47391.33493605,804,514,228,,
43,2,43,47391.33493605,805,497,234,,
43,2,43,47391.33493605,806,516,222,,
43,2,43,47391.33493605,807,517,225,,
43,2,43,47391.33493605,808,516,223,,
43,2,43,47391.33493605,809,494,237,,
43,2,43,47391.33493605,810,515,229,,
43,2,43,47391.33493605,811,515,233,,
43,2,43,47391.33493605,812,515,238,,
43,2,43,47391.33493605,813,528,236,,
43,2,43,47391.33493605,814,522,238,,
43,2,43,47391.33493605,815,519,238,,
43,2,43,47391.33493605,816,517,238,,
43,2,43,47391.33493605,817,515,238,,
43,2,43,47391.33493605,818,515,229,,
43,2,43,47391.33493605,819,516,229,,
43,2,43,47391.33493605,820,517,228,,
43,2,43,47391.33493605,821,519,227,,
43,2,43,47391.33493605,822,508,223,,
43,2,43,47391.33493605,823,495,169,,
43,2,43,47391.33493605,824,516,226,,
43,2,43,47391.33493605,825,516,226,,
43,2,43,47391.33493605,826,499,239,,
43,2,43,47391.33493605,827,498,230,,
43,2,43,47391.33493605,828,498,238,,
43,2,43,47391.33493605,829,482,222,,
43,2,43,47391.33493605,830,485,214,,
43,2,43,47391.33493605,831,493,228,,
43,2,43,47391.33493605,832,436,198,,
43,2,43,47391.33493605,833,444,205,,
43,2,43,47391.33493605,834,452,211,,
43,2,43,47391.33493605,835,524,224,,
43,2,43,47391.33493605,836,455,233,,
43,2,43,47391.33493605,837,442,230,,
43,2,43,47391.33493605,838,432,227,,
43,2,43,47391.33493605,839,472,205,,
43,2,43,47391.33493605,840,476,192,,
43,2,43,47391.33493605,841,470,226,,
43,2,43,47391.33493605,842,465,199,,
43,2,43,47391.33493605,843,477,231,,
43,2,43,47391.33493605,844,491,234,,
43,2,43,47391.33493605,845,480,185,,
43,2,43,47391.33493605,846,480,197,,
43,2,43,47391.33493605,847,481,205,,
43,2,43,47391.33493605,848,481,214,,
43,2,43,47391.33493605,849,479,221,,
43,2,43,47391.33493605,850,477,226,,
43,2,43,47391.33493605,851,471,239,,
43,2,43,47391.33493605,852,490,186,,
43,2,43,47391.33493605,853,465,194,,
43,2,43,47391.33493605,854,496,245,,
43,2,43,47391.33493605,855,484,228,,
43,2,43,47391.33493605,856,472,169,,
43,2,43,47391.33493605,857,474,230,,
43,2,43,47391.33493605,858,493,226,,
43,2,43,47391.33493605,859,468,201,,
43,2,43,47391.33493605,860,488,233,,
43,2,43,47391.33493605,861,507,171,,
43,2,43,47391.33493605,862,469,225,,
43,2,43,47391.33493605,863,485,239,,
43,2,43,47391.33493605,864,529,194,,
43,2,43,47391.33493605,865,536,191,,
43,2,43,47391.33493605,866,493,176,,
43,2,43,47391.33493605,867,523,186,,
43,2,43,47391.33493605,868,462,181,,
43,2,43,47391.33493605,869,545,220,,
43,2,43,47391.33493605,870,497,244,,
43,2,43,47391.33493605,871,488,224,,
43,2,43,47391.33493605,872,472,185,,
43,2,43,47391.33493605,873,470,211,,
43,2,43,47391.33493605,874,470,215,,
43,2,43,47391.33493605,875,518,223,,
43,2,43,47391.33493605,876,500,186,,
43,2,43,47391.33493605,877,552,229,,
43,2,43,47391.33493605,878,546,210,,
43,2,43,47391.33493605,879,542,202,,
43,2,43,47391.33493605,880,470,219,,
43,2,43,47391.33493605,881,469,222,,
43,2,43,47391.33493605,882,469,224,,
43,2,43,47391.33493605,883,464,188,,
43,2,43,47391.33493605,884,466,221,,
43,2,43,47391.33493605,885,465,218,,
43,2,43,47391.33493605,886,465,214,,
43,2,43,47391.33493605,887,465,210,,
43,2,43,47391.33493605,888,466,207,,
43,2,43,47391.33493605,889,460,173,,
43,2,43,47391.33493605,890,469,208,,
43,2,43,47391.33493605,891,505,228,,
43,2,43,47391.33493605,892,495,233,,
43,2,43,47391.33493605,893,503,238,,
43,2,43,47391.33493605,894,536,203,,
43,2,43,47391.33493605,895,540,211,,
43,2,43,47391.33493605,896,547,231,,
43,2,43,47391.33493605,897,529,182,,
43,2,43,47391.33493605,898,468,224,,
43,2,43,47391.33493605,899,478,236,,
43,2,43,47391.33493605,900,550,220,,
43,2,43,47391.33493605,901,504,177,,
43,2,43,47391.33493605,902,515,234,,
43,2,43,47391.33493605,903,516,233,,
43,2,43,47391.33493605,904,518,233,,
43,2,43,47391.33493605,905,521,232,,
43,2,43,47391.33493605,906,526,229,,
43,2,43,47391.33493605,907,516,225,,
43,2,43,47391.33493605,908,515,224,,
43,2,43,47391.33493605,909,515,223,,
43,2,43,47391.33493605,910,512,218,,
43,2,43,47391.33493605,911,502,196,,
43,2,43,47391.33493605,912,473,235,,
43,2,43,47391.33493605,913,466,230,,
43,2,43,47391.33493605,914,466,226,,
43,2,43,47391.33493605,915,515,225,,
43,2,43,47391.33493605,916,515,192,,
43,2,43,47391.33493605,917,466,236,,
43,2,43,47391.33493605,918,533,226,,
43,2,43,47391.33493605,919,475,241,,
43,2,43,47391.33493605,920,485,233,,
43,2,43,47391.33493605,921,534,234,,
43,2,43,47391.33493605,922,524,213,,
43,2,43,47391.33493605,923,497,222,,
43,2,43,47391.33493605,924,529,219,,
43,2,43,47391.33493605,925,497,210,,
43,2,43,47391.33493605,926,502,217,,
43,2,43,47391.33493605,927,505,204,,
43,2,43,47391.33493605,928,541,232,,
43,2,43,47391.33493605,929,487,229,,
43,2,43,47391.33493605,930,529,207,,
43,2,43,47391.33493605,931,534,215,,
43,2,43,47391.33493605,932,518,209,,
43,2,43,47391.33493605,933,509,186,,
43,2,43,47391.33493605,934,520,201,,
43,2,43,47391.33493605,935,514,179,,
43,2,43,47391.33493605,936,509,212,,
43,2,43,47391.33493605,937,481,232,,
43,2,43,47391.33493605,938,493,236,,
43,2,43,47391.33493605,939,494,232,,
43,2,43,47391.33493605,940,490,239,,
43,2,43,47391.33493605,941,463,227,,
43,2,43,47391.33493605,942,461,221,,
43,2,43,47391.33493605,943,460,214,,
43,2,43,47391.33493605,944,460,208,,
43,2,43,47391.33493605,945,462,202,,
43,2,43,47391.33493605,946,469,197,,
43,2,43,47391.33493605,947,482,175,,
43,2,43,47391.33493605,948,475,202,,
43,2,43,47391.33493605,949,476,207,,
43,2,43,47391.33493605,950,476,214,,
43,2,43,47391.33493605,951,475,220,,
43,2,43,47391.33493605,952,474,225,,
43,2,43,47391.33493605,953,472,228,,
43,2,43,47391.33493605,954,483,169,,
43,2,43,47391.33493605,955,496,231,,
43,2,43,47391.33493605,956,481,238,,
43,2,43,47391.33493605,957,493,241,,
43,2,43,47391.33493605,958,496,242,,
43,2,43,47391.33493605,959,494,240,,
43,2,43,47391.33493605,960,497,232,,
43,2,43,47391.33493605,961,496,243,,
43,2,43,47391.33493605,962,497,243,,
43,2,43,47391.33493605,963,469,227,,
43,2,43,47391.33493605,964,470,231,,
43,2,43,47391.33493605,965,471,233,,
43,2,43,47391.33493605,966,467,205,,
43,2,43,47391.33493605,967,465,202,,
43,3,43,47391.3360246,0,784,322,,
43,3,43,47391.3360246,1,794,297,,
43,3,43,47391.3360246,2,803,297,,
43,3,43,47391.3360246,3,810,297,,
43,3,43,47391.3360246,4,767,296,,
43,3,43,47391.3360246,5,756,296,,
43,3,43,47391.3360246,6,746,295,,
43,3,43,47391.3360246,7,816,305,,
43,3,43,47391.3360246,8,725,303,,
43,3,43,47391.3360246,9,797,348,,
43,3,43,47391.3360246,10,765,345,,
43,3,43,47391.3360246,11,868,437,,
43,3,43,47391.3360246,12,650,426,,
43,3,43,47391.3360246,13,893,675,,
43,3,43,47391.3360246,14,591,653,,
43,3,43,47391.3360246,15,806,630,,
43,3,43,47391.3360246,16,699,602,,
43,3,43,47391.3360246,17,777,629,,
43,3,43,47391.3360246,18,738,596,,
43,3,43,47391.3360246,19,777,583,,
43,3,43,47391.3360246,20,737,560,,
43,3,43,47391.3360246,21,786,584,,
43,3,43,47391.3360246,22,726,558,,
43,3,43,47391.3360246,100,709,561,,
43,3,43,47391.3360246,101,714,532,,
43,3,43,47391.3360246,102,734,508,,
43,3,43,47391.3360246,103,760,502,,
43,3,43,47391.3360246,104,778,513,,
43,3,43,47391.3360246,105,731,509,,
43,3,43,47391.3360246,106,778,506,,
43,3,43,47391.3360246,107,775,517,,
